,headline,subtitle,article_url,image_url,paywall_status,byline,article_type
15,UK PM says Channel migrants are 'changing tactics',,https://www.lemonde.fr/en/international/article/2026/09/25/uk-pm-says-channel-migrants-are-changing-tactics_6757962_4.html,,,,
16,"Monza, Lombardy, is gripped by an 'atmosphere of uninhibited racism'",,https://www.lemonde.fr/en/international/article/2026/09/24/lombard-city-of-monza-gripped-by-an-atmosphere-of-uninhibited-racism_6757915_4.html,,subscriber only,,
17,"Eight articles to understand the start of Leo XIV's papacy, ahead of his visit to France",,https://www.lemonde.fr/en/international/article/2026/09/22/pope-leo-xiv-s-visit-to-france-eight-articles-to-understand-the-start-of-his-papacy_6757808_4.html,,,,
18,Mahmoud Darwish and Tamar Ben Ami: The impossible love of a Palestinian poet and an Israeli dancer,,https://www.lemonde.fr/en/m-le-mag/article/2026/08/16/mahmoud-darwish-and-tamar-ben-ami-the-impossible-love-of-a-palestinian-poet-and-an-israeli-dancer_6756554_117.html,,subscriber only,,
19,Pangram founder Max Spero has 'no doubt' about AI use in Thélyson Orélien's best-selling novel,"In three years, the AI detection tool Pangram has become one of the most effective in its field, sparking several controversies in the United States. According to its creator, Max Spéro, it could come to be 'like a nutrition label' for written prose.",https://www.lemonde.fr/en/pixels/article/2026/09/25/pangram-founder-max-spero-has-no-doubt-about-ai-use-in-thelyson-orelien-s-best-selling-novel_6757958_13.html,https://img.lemde.fr/2026/09/24/0/0/3000/2000/664/442/75/0/5dbcf92_upload-1-2nxfvhd192kd-ia-edition-pangram.jpg,subscriber only, Michaël Szadkowski,In Depth
20,Versailles celebrates 20 years since Sofia Coppola's 'Marie Antoinette',"An exhibition at the Petit Trianon immerses visitors in the world of the cult classic, which shook up the image of the queen, played by Kirsten Dunst.",https://www.lemonde.fr/en/culture/article/2026/09/25/chateau-de-versailles-celebrates-20-years-since-sofia-coppola-s-marie-antoinette_6757919_30.html,https://img.lemde.fr/2026/09/22/0/0/9802/6535/664/442/75/0/0a7a0cd_upload-1-2hl2od4g9rqb-dsc0399.jpg,subscriber only, Shiryne Martinez,News
21,Macron deploys 'military means' to address international crises and fuel prices,"In an interview, the president said he would 'do everything to reopen the Strait of Hormuz' and did not rule out lowering taxes if fuel prices continued to soar.",https://www.lemonde.fr/en/politics/article/2026/09/25/macron-deploys-military-means-to-address-international-crises-and-fuel-prices_6757935_5.html,https://img.lemde.fr/2026/09/24/0/0/7704/5136/664/442/75/0/e2d7448_ftp-1-rft5zuvmaawu-5174699-01-06.jpg,subscriber only, Nathalie Segaunes,In Depth
22,Washington and Moscow are responsible for the energy crisis,,https://www.lemonde.fr/en/opinion/article/2026/09/25/washington-and-moscow-are-responsible-for-the-energy-crisis_6757939_23.html,,subscriber only,Le Monde,Editorial
23,AI and literature: 'No one in this debate has asked whether a writer has the right to work with a machine',,https://www.lemonde.fr/en/opinion/article/2026/09/25/ai-and-literature-no-one-in-this-debate-has-asked-whether-a-writer-has-the-right-to-work-with-a-machine_6757917_23.html,,subscriber only,Sébastien Bailly,Op-Ed
24,Pope Leo XIV's visit shines a light on France's Catholic revival and its divisions,,https://www.lemonde.fr/en/france/article/2026/09/24/pope-leo-xiv-s-visit-shines-a-light-on-france-s-catholic-revival-and-its-divisions_6757907_7.html,,subscriber only,Sarah Belouezzane,News analysis
